Time-(numerical),Time-(readable),CPU_perc,Mem_perc,cpu_freq_MHz,disk_read_MBps,disk_write_MBps,net_sent_MBps,net_recv_MBps,trigger_ctx
1760382571.2305944,2025-10-13T14:09:31,16.6,82.3,1711.0,0.0,1.7,0.005,0.072,
1760382572.2648702,2025-10-13T14:09:32,16.5,82.4,1711.0,0.0,0.131,0.0,0.003,
1760382573.303804,2025-10-13T14:09:33,14.2,82.3,1466.0,0.0,0.455,0.0,0.003,
1760382574.3314114,2025-10-13T14:09:34,16.4,82.4,1711.0,0.0,0.336,0.001,0.0,
1760382575.375614,2025-10-13T14:09:35,15.3,82.4,1711.0,0.0,0.451,0.001,0.0,
1760382576.4107258,2025-10-13T14:09:36,13.7,82.4,1711.0,0.0,0.147,0.0,0.0,
1760382577.4467971,2025-10-13T14:09:37,14.4,82.3,1711.0,0.0,0.422,0.0,0.0,
1760382578.4883583,2025-10-13T14:09:38,14.0,82.4,1711.0,0.0,0.446,0.0,0.0,
1760382579.5200782,2025-10-13T14:09:39,14.1,82.4,1711.0,0.0,0.365,0.0,0.0,
1760382580.5629644,2025-10-13T14:09:40,15.8,82.4,1711.0,0.0,0.111,0.0,0.0,
1760382581.5969899,2025-10-13T14:09:41,22.7,82.3,1466.0,0.0,0.586,0.007,0.007,
1760382582.6301436,2025-10-13T14:09:42,17.7,82.3,1711.0,0.033,1.339,0.0,0.0,
1760382583.667562,2025-10-13T14:09:43,18.7,82.3,1711.0,0.016,1.343,0.009,0.009,
1760382584.7028759,2025-10-13T14:09:44,19.2,82.3,1711.0,0.004,0.377,0.0,0.002,
1760382585.7377589,2025-10-13T14:09:45,19.2,82.3,1711.0,3.633,1.815,0.0,0.0,
1760382586.781475,2025-10-13T14:09:46,23.8,82.5,1711.0,0.677,1.868,0.0,0.001,
1760382587.8090541,2025-10-13T14:09:47,18.6,82.5,1711.0,0.049,1.532,0.0,0.0,
1760382588.8427613,2025-10-13T14:09:48,14.9,82.5,1711.0,0.0,0.209,0.0,0.0,
1760382589.8758945,2025-10-13T14:09:49,15.1,82.3,1711.0,0.0,0.963,0.001,0.001,
1760382590.911381,2025-10-13T14:09:50,14.3,82.3,1711.0,0.066,0.745,0.005,0.005,
1760382591.9529765,2025-10-13T14:09:51,17.6,82.3,1711.0,0.0,0.823,0.0,0.001,
1760382592.9715683,2025-10-13T14:09:52,16.6,82.3,1711.0,0.0,0.455,0.0,0.0,
1760382593.9996493,2025-10-13T14:09:53,15.3,82.3,1466.0,0.016,0.721,0.0,0.0,
1760382595.01259,2025-10-13T14:09:55,15.5,82.3,1711.0,0.0,1.184,0.0,0.0,
1760382596.0381444,2025-10-13T14:09:56,18.6,82.3,1711.0,0.045,1.737,2.023,0.036,
1760382597.0829406,2025-10-13T14:09:57,19.1,82.3,1711.0,0.225,2.105,1.464,0.067,
1760382598.122604,2025-10-13T14:09:58,23.1,82.3,1711.0,0.016,1.405,0.0,0.0,
1760382599.1462169,2025-10-13T14:09:59,17.7,82.4,1711.0,0.016,1.679,0.0,0.0,
1760382600.180602,2025-10-13T14:10:00,16.5,82.4,1711.0,0.0,2.118,0.001,0.001,
1760382601.226098,2025-10-13T14:10:01,17.6,82.4,1466.0,0.0,1.696,0.0,0.0,
1760382602.2525916,2025-10-13T14:10:02,18.0,82.4,1711.0,0.0,0.221,0.0,0.003,
1760382603.2877488,2025-10-13T14:10:03,17.8,82.5,1711.0,0.0,1.585,0.005,0.009,
1760382604.320687,2025-10-13T14:10:04,17.4,82.5,1711.0,0.0,1.876,0.0,0.0,
1760382605.3607855,2025-10-13T14:10:05,17.4,82.5,1466.0,0.016,1.741,0.001,0.0,
1760382606.3972955,2025-10-13T14:10:06,16.8,82.5,1466.0,0.0,0.082,0.0,0.0,
1760382607.4121823,2025-10-13T14:10:07,20.2,82.5,1711.0,0.0,1.614,0.01,0.006,
1760382608.424715,2025-10-13T14:10:08,20.6,82.5,1711.0,0.0,1.442,0.013,0.014,
1760382609.4371853,2025-10-13T14:10:09,17.9,82.6,1711.0,0.0,1.389,0.0,0.0,
1760382610.4736562,2025-10-13T14:10:10,18.3,82.6,1466.0,0.0,0.143,0.001,0.0,
1760382611.4945204,2025-10-13T14:10:11,19.5,82.6,1711.0,0.016,1.597,0.0,0.001,
1760382612.5318732,2025-10-13T14:10:12,20.3,82.6,1711.0,0.033,1.45,0.0,0.0,
1760382613.5689154,2025-10-13T14:10:13,20.0,82.6,1711.0,0.0,1.503,0.0,0.0,
1760382614.6001563,2025-10-13T14:10:14,20.8,82.6,1711.0,0.012,0.045,0.001,0.001,
1760382615.6320944,2025-10-13T14:10:15,18.9,82.6,1711.0,0.0,1.319,0.0,0.001,
1760382616.647035,2025-10-13T14:10:16,15.3,82.6,1711.0,0.184,1.241,0.0,0.0,
1760382617.681885,2025-10-13T14:10:17,12.7,82.6,1711.0,0.049,1.29,0.0,0.0,
1760382618.7308173,2025-10-13T14:10:18,14.8,82.6,1711.0,0.0,0.066,0.0,0.0,
1760382619.7672462,2025-10-13T14:10:19,16.1,82.6,1711.0,0.09,0.582,0.006,0.013,
1760382620.8030474,2025-10-13T14:10:20,15.1,82.6,1711.0,0.0,0.43,0.0,0.0,
1760382621.8423932,2025-10-13T14:10:21,14.3,82.6,1711.0,0.049,0.52,0.004,0.007,
1760382622.8859854,2025-10-13T14:10:22,13.2,82.6,1711.0,0.0,0.115,0.0,0.0,
1760382623.925459,2025-10-13T14:10:23,16.2,82.6,1711.0,0.0,0.324,0.0,0.0,
1760382624.9601626,2025-10-13T14:10:24,19.8,82.5,1711.0,0.0,0.373,0.0,0.0,
1760382625.9982464,2025-10-13T14:10:25,15.0,82.5,1711.0,0.0,0.336,0.007,0.007,
1760382627.042402,2025-10-13T14:10:27,14.2,82.5,1711.0,0.0,0.0,0.0,0.0,
1760382628.07307,2025-10-13T14:10:28,20.5,82.5,1711.0,0.0,0.303,0.0,0.0,
1760382629.1154735,2025-10-13T14:10:29,14.8,82.5,1711.0,0.0,0.537,0.0,0.0,
1760382630.160362,2025-10-13T14:10:30,13.8,82.5,1711.0,0.0,0.299,0.0,0.0,
1760382631.2026536,2025-10-13T14:10:31,17.8,82.5,1711.0,0.0,0.274,0.002,0.006,
1760382632.2411351,2025-10-13T14:10:32,15.8,82.5,1711.0,0.0,0.041,0.0,0.003,
1760382633.2817714,2025-10-13T14:10:33,14.2,82.5,1711.0,0.0,0.451,0.011,0.014,
1760382634.3289557,2025-10-13T14:10:34,17.2,82.5,1466.0,0.0,0.311,0.0,0.0,
1760382635.3738923,2025-10-13T14:10:35,19.1,82.5,1711.0,0.0,0.324,0.0,0.0,
1760382636.4077983,2025-10-13T14:10:36,17.6,82.5,1466.0,0.0,0.004,0.001,0.0,
1760382637.450571,2025-10-13T14:10:37,13.4,82.5,1711.0,0.0,0.446,0.0,0.0,
1760382638.4960792,2025-10-13T14:10:38,16.6,82.5,1711.0,0.0,0.266,0.0,0.0,
1760382639.5333085,2025-10-13T14:10:39,13.1,82.5,1711.0,0.0,0.266,0.0,0.0,
1760382640.5758553,2025-10-13T14:10:40,15.8,82.5,1711.0,0.0,0.029,0.001,0.001,
1760382641.604101,2025-10-13T14:10:41,14.7,82.5,1711.0,0.0,0.213,0.0,0.001,
1760382642.6401727,2025-10-13T14:10:42,15.7,82.5,1466.0,0.0,0.344,0.0,0.0,
1760382643.6745985,2025-10-13T14:10:43,13.8,82.5,1711.0,0.0,0.373,0.0,0.0,
1760382644.7145932,2025-10-13T14:10:44,14.9,82.5,1711.0,0.008,0.029,0.008,0.004,
1760382645.7559206,2025-10-13T14:10:45,16.2,82.5,1711.0,0.0,0.283,0.0,0.001,
1760382646.7890227,2025-10-13T14:10:46,18.1,82.6,1711.0,0.066,0.561,0.0,0.001,
1760382647.8266706,2025-10-13T14:10:47,18.8,82.5,1711.0,0.0,0.885,0.005,0.009,
1760382648.8684282,2025-10-13T14:10:48,16.0,82.5,1711.0,0.0,0.094,0.001,0.005,
1760382649.9004724,2025-10-13T14:10:49,14.9,82.5,1711.0,0.0,0.451,0.004,0.001,
1760382650.938254,2025-10-13T14:10:50,14.7,82.6,1711.0,0.016,0.369,0.001,0.001,
1760382651.9742732,2025-10-13T14:10:51,14.9,82.6,1711.0,0.0,0.446,0.0,0.001,
1760382653.015072,2025-10-13T14:10:53,15.3,82.5,1711.0,0.0,0.52,0.004,0.005,
1760382654.0475674,2025-10-13T14:10:54,14.9,82.6,1711.0,0.0,0.0,0.0,0.0,
1760382655.0866933,2025-10-13T14:10:55,14.8,82.5,1711.0,0.0,0.242,0.001,0.001,
1760382656.1297095,2025-10-13T14:10:56,15.2,82.5,1466.0,0.0,0.324,0.0,0.0,
1760382657.1655881,2025-10-13T14:10:57,17.5,82.5,1466.0,0.0,0.34,0.0,0.0,
1760382658.19825,2025-10-13T14:10:58,22.5,82.5,1711.0,0.0,0.033,0.0,0.0,
1760382659.2342384,2025-10-13T14:10:59,15.2,82.5,1711.0,0.0,0.762,0.0,0.0,
1760382660.2781308,2025-10-13T14:11:00,17.6,82.5,1466.0,0.0,0.41,0.001,0.0,
1760382661.311708,2025-10-13T14:11:01,15.9,82.5,1711.0,0.016,0.336,0.0,0.001,
1760382662.3524683,2025-10-13T14:11:02,15.2,82.6,1711.0,0.0,0.029,0.0,0.003,
1760382663.3867393,2025-10-13T14:11:03,14.5,82.6,1711.0,0.0,0.27,0.008,0.01,
1760382664.4270694,2025-10-13T14:11:04,17.4,82.5,1711.0,0.066,0.553,0.008,0.008,
1760382665.4678845,2025-10-13T14:11:05,16.3,82.5,1711.0,0.0,0.266,0.0,0.0,
1760382666.511617,2025-10-13T14:11:06,13.5,82.5,1711.0,0.0,0.057,0.0,0.0,
1760382667.5484722,2025-10-13T14:11:07,17.5,82.5,1711.0,0.0,0.332,0.008,0.007,
1760382668.5893085,2025-10-13T14:11:08,18.7,82.5,1711.0,0.0,0.307,0.0,0.0,
1760382669.6280181,2025-10-13T14:11:09,14.4,82.5,1466.0,0.0,0.324,0.0,0.001,
1760382670.6591818,2025-10-13T14:11:10,15.0,82.5,1466.0,0.0,0.774,0.001,0.001,
1760382671.6977334,2025-10-13T14:11:11,16.1,82.5,1711.0,0.0,1.176,0.001,0.001,
1760382672.738074,2025-10-13T14:11:12,16.0,82.5,1711.0,0.0,3.26,0.0,0.001,
1760382673.7787242,2025-10-13T14:11:13,16.2,82.5,1711.0,0.016,3.658,0.0,0.001,
1760382674.814205,2025-10-13T14:11:14,17.6,82.5,1711.0,0.0,2.114,0.001,0.001,
1760382675.8290992,2025-10-13T14:11:15,15.9,82.5,1711.0,0.0,1.815,0.0,0.001,
1760382676.8635507,2025-10-13T14:11:16,16.7,82.5,1711.0,0.016,6.959,0.0,0.001,
1760382677.8972073,2025-10-13T14:11:17,15.7,82.5,1711.0,0.0,2.351,0.007,0.005,
1760382678.9234214,2025-10-13T14:11:18,15.2,82.5,1711.0,0.016,1.503,0.0,0.0,
1760382679.961595,2025-10-13T14:11:19,17.0,82.6,1711.0,0.016,0.352,0.0,0.0,
1760382680.9776728,2025-10-13T14:11:20,21.8,82.7,1711.0,0.0,1.454,0.0,0.0,
1760382682.014282,2025-10-13T14:11:22,16.3,82.7,1711.0,0.311,1.933,0.0,0.001,
1760382683.0464504,2025-10-13T14:11:23,15.8,82.7,1711.0,0.0,0.348,0.0,0.0,
1760382684.0821116,2025-10-13T14:11:24,14.5,82.7,1711.0,0.0,0.045,0.006,0.007,
1760382685.1196783,2025-10-13T14:11:25,15.0,82.7,1711.0,0.0,0.188,0.001,0.0,
1760382686.1514482,2025-10-13T14:11:26,17.8,82.6,1466.0,0.0,0.172,0.001,0.0,
1760382687.1958168,2025-10-13T14:11:27,17.3,82.6,1711.0,0.012,0.373,0.0,0.0,
1760382688.2278163,2025-10-13T14:11:28,21.5,82.6,1711.0,0.025,0.0,0.0,0.0,
1760382689.2593741,2025-10-13T14:11:29,16.6,82.6,1711.0,0.0,0.123,0.0,0.0,
1760382690.294272,2025-10-13T14:11:30,19.0,82.6,1711.0,0.0,0.61,0.0,0.001,
1760382691.3289773,2025-10-13T14:11:31,23.6,82.5,1711.0,0.119,0.492,0.001,0.0,
1760382692.3592658,2025-10-13T14:11:32,23.6,81.9,1711.0,0.0,2.351,0.0,0.002,
1760382693.3858933,2025-10-13T14:11:33,16.8,81.8,1466.0,0.0,0.258,0.0,0.001,
1760382694.414777,2025-10-13T14:11:34,18.5,81.7,1711.0,0.0,0.131,0.0,0.0,
1760382695.4555416,2025-10-13T14:11:35,16.3,81.7,1711.0,0.0,0.291,0.001,0.001,
1760382696.4972804,2025-10-13T14:11:36,15.3,81.7,1711.0,0.0,0.0,0.001,0.0,
1760382697.5386622,2025-10-13T14:11:37,17.1,81.7,1711.0,0.0,0.147,0.004,0.008,
1760382698.570354,2025-10-13T14:11:38,15.7,81.7,1711.0,0.0,0.098,0.0,0.0,
1760382699.6042802,2025-10-13T14:11:39,15.0,81.7,1711.0,0.0,0.127,0.0,0.0,
1760382700.6469102,2025-10-13T14:11:40,14.9,81.7,1711.0,0.0,0.0,0.001,0.0,
1760382701.686015,2025-10-13T14:11:41,24.1,81.9,1711.0,0.0,0.119,0.0,0.001,
1760382702.7125823,2025-10-13T14:11:42,15.0,81.9,1711.0,0.0,0.225,0.0,0.0,
1760382703.7467139,2025-10-13T14:11:43,15.2,81.9,1711.0,0.0,0.094,0.0,0.0,
1760382704.7822835,2025-10-13T14:11:44,16.0,81.9,1711.0,0.004,0.0,0.0,0.0,
1760382705.821451,2025-10-13T14:11:45,16.0,81.9,1711.0,0.0,0.721,0.0,0.0,
1760382706.8572466,2025-10-13T14:11:46,16.4,81.9,1711.0,0.0,0.111,0.009,0.006,
1760382707.8969057,2025-10-13T14:11:47,17.0,81.9,1711.0,0.0,0.066,0.007,0.009,
1760382708.9262354,2025-10-13T14:11:48,16.8,81.9,1711.0,0.0,0.131,0.0,0.001,
1760382709.9591215,2025-10-13T14:11:49,14.7,81.9,1711.0,0.0,0.0,0.0,0.0,
1760382710.9994147,2025-10-13T14:11:50,16.0,81.9,1711.0,0.0,0.049,0.001,0.001,
1760382712.0331142,2025-10-13T14:11:52,18.3,81.9,1711.0,0.197,0.172,0.0,0.001,
1760382713.0671332,2025-10-13T14:11:53,15.7,81.9,1711.0,0.0,0.139,0.0,0.0,
1760382714.1046143,2025-10-13T14:11:54,15.1,81.9,1711.0,0.0,0.053,0.0,0.0,
1760382715.1467152,2025-10-13T14:11:55,15.5,81.9,1711.0,0.0,0.094,0.005,0.005,
1760382716.1863961,2025-10-13T14:11:56,16.3,81.8,1711.0,0.0,0.09,0.001,0.0,
1760382717.2241163,2025-10-13T14:11:57,18.7,81.8,1466.0,0.0,0.217,0.0,0.0,
1760382718.2540298,2025-10-13T14:11:58,20.7,81.8,1711.0,0.0,0.0,0.0,0.0,
1760382719.287755,2025-10-13T14:11:59,17.5,81.8,1711.0,0.0,0.197,0.0,0.0,
1760382720.322847,2025-10-13T14:12:00,15.4,81.8,1711.0,0.0,0.291,0.0,0.001,
1760382721.3521495,2025-10-13T14:12:01,15.6,81.8,1711.0,0.0,0.283,0.0,0.0,
1760382722.3874242,2025-10-13T14:12:02,18.4,81.8,1711.0,0.754,0.0,0.0,0.003,
1760382723.4275558,2025-10-13T14:12:03,19.3,81.8,1711.0,0.033,0.131,0.0,0.002,
1760382724.4616122,2025-10-13T14:12:04,16.2,81.8,1711.0,0.0,0.164,0.004,0.005,
1760382725.5006557,2025-10-13T14:12:05,15.3,81.8,1711.0,0.0,0.094,0.0,0.0,
1760382726.5348647,2025-10-13T14:12:06,15.8,81.8,1711.0,0.0,0.0,0.001,0.0,
1760382727.565671,2025-10-13T14:12:07,15.8,81.9,1711.0,0.0,0.168,0.016,0.012,
1760382728.5990791,2025-10-13T14:12:08,14.8,81.9,1711.0,0.0,0.152,0.0,0.0,
1760382729.6362724,2025-10-13T14:12:09,14.9,81.8,1711.0,0.0,0.061,0.0,0.0,
1760382730.676032,2025-10-13T14:12:10,17.9,81.9,1711.0,0.0,0.0,0.006,0.001,
1760382731.7110643,2025-10-13T14:12:11,15.1,81.9,1711.0,0.0,0.127,0.003,0.003,
1760382732.7445855,2025-10-13T14:12:12,14.6,81.9,1711.0,0.0,0.057,0.0,0.0,
1760382733.7848868,2025-10-13T14:12:13,16.4,81.9,1711.0,0.0,0.176,0.0,0.0,
1760382734.8198857,2025-10-13T14:12:14,15.9,81.8,1711.0,0.016,0.025,0.0,0.0,
1760382735.849642,2025-10-13T14:12:15,15.9,81.8,1711.0,0.213,0.496,0.001,0.001,
1760382736.8960466,2025-10-13T14:12:16,15.6,81.8,1711.0,0.0,0.258,0.0,0.0,
1760382737.9337015,2025-10-13T14:12:17,16.0,81.8,1711.0,0.0,0.123,0.004,0.001,
1760382738.9666204,2025-10-13T14:12:18,16.2,81.9,1711.0,0.0,0.135,0.0,0.001,
1760382740.0042825,2025-10-13T14:12:20,16.1,81.9,1711.0,0.0,0.0,0.0,0.001,
1760382741.0414486,2025-10-13T14:12:21,16.8,81.9,1711.0,0.066,0.07,0.007,0.007,
1760382742.0789275,2025-10-13T14:12:22,16.0,81.9,1711.0,0.0,0.057,0.0,0.001,
1760382743.1146011,2025-10-13T14:12:23,15.1,81.8,1711.0,0.0,0.176,0.0,0.0,
1760382744.1560779,2025-10-13T14:12:24,15.8,81.8,1711.0,0.0,0.0,0.004,0.001,
1760382745.194401,2025-10-13T14:12:25,18.3,81.8,1711.0,0.0,0.115,0.0,0.0,
1760382746.2283442,2025-10-13T14:12:26,18.6,81.8,1711.0,0.0,0.049,0.004,0.005,
1760382747.2618437,2025-10-13T14:12:27,18.2,81.8,1711.0,0.0,0.115,0.0,0.0,
1760382748.2906718,2025-10-13T14:12:28,21.7,81.9,1711.0,0.0,0.025,0.0,0.0,
1760382749.327906,2025-10-13T14:12:29,20.8,81.9,1711.0,0.0,0.397,0.0,0.0,
1760382750.3605573,2025-10-13T14:12:30,18.7,82.0,1711.0,0.0,0.254,0.008,0.009,
1760382751.389897,2025-10-13T14:12:31,17.6,82.2,1711.0,0.0,0.143,0.004,0.001,
1760382752.4178743,2025-10-13T14:12:32,23.0,82.4,1466.0,0.0,0.057,0.001,0.008,
1760382753.4445302,2025-10-13T14:12:33,28.2,82.2,1711.0,0.0,0.201,0.0,0.003,
1760382754.474277,2025-10-13T14:12:34,28.1,82.2,1466.0,0.0,0.143,0.009,0.026,
1760382755.50637,2025-10-13T14:12:35,25.2,82.2,1466.0,0.0,0.266,0.009,0.01,
1760382756.54145,2025-10-13T14:12:36,19.8,82.3,1711.0,0.0,0.004,0.001,0.001,
1760382757.5815527,2025-10-13T14:12:37,17.4,82.3,1711.0,0.0,0.188,0.0,0.0,
1760382758.614317,2025-10-13T14:12:38,16.5,82.3,1711.0,0.0,0.16,0.0,0.0,
1760382759.6516314,2025-10-13T14:12:39,16.0,82.3,1711.0,0.016,0.696,0.0,0.0,
1760382760.68285,2025-10-13T14:12:40,14.2,82.3,1711.0,0.0,0.0,0.0,0.0,
1760382761.7244768,2025-10-13T14:12:41,14.7,82.3,1711.0,0.0,0.147,0.004,0.005,
1760382762.770039,2025-10-13T14:12:42,15.6,82.2,1711.0,0.0,0.119,0.0,0.0,
1760382763.8012626,2025-10-13T14:12:43,14.4,82.2,1711.0,0.0,0.053,0.0,0.0,
1760382764.8431213,2025-10-13T14:12:44,15.3,82.2,1711.0,0.004,0.115,0.0,0.0,
1760382765.8840053,2025-10-13T14:12:45,15.1,82.2,1711.0,0.0,0.0,0.0,0.0,
1760382766.9187167,2025-10-13T14:12:46,16.1,82.2,1711.0,0.0,0.229,0.005,0.002,
1760382767.9578369,2025-10-13T14:12:47,17.1,82.2,1711.0,0.0,0.324,0.0,0.0,
1760382768.9884202,2025-10-13T14:12:48,16.3,82.2,1711.0,0.0,0.057,0.0,0.0,
1760382770.0297823,2025-10-13T14:12:50,16.4,82.2,1711.0,0.0,0.201,0.0,0.001,
1760382771.0680323,2025-10-13T14:12:51,15.0,82.2,1711.0,0.0,0.127,0.0,0.001,
1760382772.103917,2025-10-13T14:12:52,20.2,82.2,1711.0,4.48,0.135,0.0,0.001,
1760382773.1385596,2025-10-13T14:12:53,22.4,82.2,1711.0,5.894,0.102,0.0,0.0,
1760382774.1818554,2025-10-13T14:12:54,21.0,82.3,1711.0,6.119,0.0,0.0,0.0,
1760382775.2219882,2025-10-13T14:12:55,21.7,82.3,1711.0,5.964,0.221,0.0,0.0,
1760382776.2573934,2025-10-13T14:12:56,20.7,81.3,1711.0,3.654,0.18,0.001,0.0,
1760382777.2880056,2025-10-13T14:12:57,16.8,81.3,1711.0,0.004,0.164,0.005,0.006,
1760382778.3169205,2025-10-13T14:12:58,21.4,81.3,1711.0,0.0,0.795,0.0,0.0,
1760382779.3462536,2025-10-13T14:12:59,19.7,81.3,1711.0,0.0,0.139,0.0,0.0,
1760382780.3829417,2025-10-13T14:13:00,16.9,81.3,1711.0,0.0,0.229,0.008,0.008,
1760382781.4198797,2025-10-13T14:13:01,15.2,81.3,1711.0,0.016,0.086,0.0,0.0,
1760382782.4529874,2025-10-13T14:13:02,15.5,81.3,1711.0,0.0,0.0,0.0,0.003,
1760382783.4919972,2025-10-13T14:13:03,15.0,81.3,1711.0,0.0,0.401,0.0,0.002,
1760382784.5264277,2025-10-13T14:13:04,17.8,81.3,1711.0,0.0,0.045,0.0,0.0,
1760382785.5656414,2025-10-13T14:13:05,18.4,81.2,1711.0,0.0,0.152,0.0,0.0,
1760382786.6035533,2025-10-13T14:13:06,17.5,81.2,1711.0,0.868,0.086,0.0,0.0,
1760382787.641121,2025-10-13T14:13:07,32.9,81.7,1466.0,0.0,0.164,0.002,0.005,
1760382788.6676202,2025-10-13T14:13:08,18.2,81.8,1711.0,0.004,0.287,0.0,0.0,
1760382789.7113154,2025-10-13T14:13:09,22.0,81.9,1711.0,0.049,0.262,0.0,0.0,
1760382790.748277,2025-10-13T14:13:10,20.4,81.9,1711.0,0.0,0.143,0.001,0.001,
1760382791.7883892,2025-10-13T14:13:11,25.2,81.9,1711.0,1.437,0.037,0.0,0.001,
1760382792.8149273,2025-10-13T14:13:12,19.0,81.9,1711.0,0.066,0.127,0.001,0.005,
1760382793.8501616,2025-10-13T14:13:13,16.6,81.9,1711.0,0.0,0.143,0.002,0.002,
1760382794.8839486,2025-10-13T14:13:14,24.4,82.0,1711.0,1.596,0.557,0.001,0.001,
1760382795.9191515,2025-10-13T14:13:15,18.2,82.0,1466.0,0.0,0.0,0.002,0.006,
1760382796.9508905,2025-10-13T14:13:16,16.5,81.9,1711.0,0.16,0.594,0.001,0.001,
1760382797.9877646,2025-10-13T14:13:17,16.0,81.8,1711.0,0.0,0.225,0.0,0.001,
1760382799.0236804,2025-10-13T14:13:19,14.9,81.8,1711.0,0.0,0.193,0.0,0.0,
1760382800.0415742,2025-10-13T14:13:20,45.5,82.8,1711.0,0.197,0.0,0.0,0.0,
1760382801.0674605,2025-10-13T14:13:21,17.2,82.6,1711.0,0.0,0.119,0.0,0.002,
1760382802.095493,2025-10-13T14:13:22,30.4,82.7,1711.0,0.0,0.16,0.001,0.003,
1760382803.1663454,2025-10-13T14:13:23,30.2,82.7,1711.0,0.0,0.184,0.021,0.02,
1760382804.1979744,2025-10-13T14:13:24,27.1,82.7,1711.0,0.0,0.0,0.0,0.0,
1760382805.2464352,2025-10-13T14:13:25,24.9,82.7,1711.0,0.0,0.139,0.0,0.0,
1760382806.2858188,2025-10-13T14:13:26,26.2,82.2,1711.0,0.0,1.593,0.001,0.001,
1760382807.3153324,2025-10-13T14:13:27,27.2,81.9,1711.0,0.0,0.197,0.004,0.005,
1760382808.3442469,2025-10-13T14:13:28,31.8,81.5,1711.0,0.0,0.582,0.007,0.005,
1760382809.3714027,2025-10-13T14:13:29,24.5,81.3,1711.0,0.0,0.123,0.0,0.0,
1760382810.3994021,2025-10-13T14:13:30,31.4,81.4,1711.0,0.066,0.647,0.01,0.012,
1760382811.4318855,2025-10-13T14:13:31,23.2,81.3,1711.0,0.0,0.168,0.001,0.001,
1760382812.4743147,2025-10-13T14:13:32,18.3,81.4,1711.0,0.0,0.0,0.003,0.005,
1760382813.5087168,2025-10-13T14:13:33,19.9,81.4,1711.0,0.0,0.229,0.011,0.01,
1760382814.547973,2025-10-13T14:13:34,24.0,81.7,1711.0,0.0,0.36,0.001,0.0,
1760382815.5749855,2025-10-13T14:13:35,24.0,81.6,1711.0,0.0,0.229,0.0,0.0,
1760382816.6058433,2025-10-13T14:13:36,24.4,81.4,1711.0,0.0,0.123,0.003,0.003,
1760382817.641646,2025-10-13T14:13:37,17.3,81.4,1711.0,0.0,0.098,0.0,0.0,
1760382818.6788893,2025-10-13T14:13:38,17.4,81.2,1711.0,0.111,0.074,0.004,0.005,
1760382819.7122126,2025-10-13T14:13:39,14.6,81.2,1711.0,0.0,0.111,0.0,0.0,
1760382820.75051,2025-10-13T14:13:40,17.0,80.9,1711.0,0.0,0.078,0.013,0.021,
